customer_id,name,email,signup_date,source,region,plan_selected,marketing_opt_in,age,gender
CUST00000,Joshua Bryant,,,Instagram,,basic,No,34,Female
CUST00001,Nicole Stewart,nicole1@example.com,02-01-24,LinkedIn,West,basic,Yes,29,Male
CUST00002,Rachel Allen,rachel2@example.com,03-01-24,Google,North,PREMIUM,Yes,34,Non-Binary
CUST00003,Zachary Sanchez,zachary3@mailhub.org,04-01-24,YouTube,,Pro,No,40,Male
CUST00004,,matthew4@mailhub.org,05-01-24,LinkedIn,West,Premium,No,25,Other
CUST00005,John Gonzales,john5@mailhub.org,06-01-24,Facebook,South,Premium,No,34,Other
CUST00006,Crystal Mason,crystal6@mailhub.org,07-01-24,YouTube,North,UnknownPlan,Yes,40,male
CUST00007,Michael Bailey,michael7@mailhub.org,08-01-24,YouTube,Central,Pro,Yes,60,Other
CUST00008,Bianca Morris,bianca8@example.com,09-01-24,Referral,West,Pro,Yes,25,male
CUST00009,Cindy Anderson,,10-01-24,Google,East,PREMIUM,No,29,FEMALE
CUST00010,Kendra Gill,kendra10@mailhub.org,11-01-24,Google,Central,PRO,No,29,Male
CUST00011,Lisa Miller,lisa11@mailhub.org,12-01-24,Facebook,Central,Premium,Yes,40,FEMALE
CUST00012,Sarah Fletcher,sarah12@example.com,13-01-24,Facebook,North,PREMIUM,No,29,Other
CUST00013,Michael Cole,michael13@mailhub.org,14-01-24,YouTube,South,Basic,No,34,FEMALE
CUST00014,Christopher Stevens,christopher14@example.com,15-01-24,Instagram,South,Premium,No,47,FEMALE
CUST00015,Anthony Anderson,anthony15@example.com,16-01-24,Referral,West,PREMIUM,Yes,47,FEMALE
CUST00016,Gary Walters,gary16@inboxmail.net,17-01-24,Referral,North,Premium,No,34,Other
CUST00017,Patty Paul,patty17@inboxmail.net,18-01-24,YouTube,East,PRO,No,53,Non-Binary
CUST00018,Tara Harmon,,19-01-24,LinkedIn,Central,Basic,Yes,34,FEMALE
CUST00019,Yvonne Parker,yvonne19@inboxmail.net,20-01-24,Instagram,Central,PRO,Yes,34,male
CUST00020,Linda Johnson,linda20@inboxmail.net,21-01-24,YouTube,South,Basic,No,21,Other
CUST00021,Suzanne Jones,suzanne21@mailhub.org,22-01-24,Instagram,Central,basic,No,,FEMALE
CUST00022,Erik Key,erik22@inboxmail.net,23-01-24,Instagram,North,PREMIUM,Yes,25,Non-Binary
CUST00023,Dawn Cook,dawn23@example.com,24-01-24,Instagram,Central,Basic,Yes,unknown,Other
CUST00024,Mitchell Kerr,mitchell24@mailhub.org,25-01-24,,North,PRO,No,21,Female
CUST00025,Latoya Marks,latoya25@inboxmail.net,26-01-24,Referral,South,Premium,No,40,Non-Binary
CUST00026,Karen Holder,karen26@example.com,27-01-24,Referral,Central,Basic,No,25,male
CUST00027,Adam Hampton,,28-01-24,Instagram,North,PREMIUM,No,25,FEMALE
CUST00028,Gabrielle Herrera,gabrielle28@mailhub.org,29-01-24,LinkedIn,South,Basic,Yes,21,Female
CUST00029,Julia Morales,julia29@mailhub.org,30-01-24,Google,West,Pro,No,21,Female
CUST00030,,caitlin30@inboxmail.net,31-01-24,YouTube,West,Premium,No,40,Other
CUST00031,Keith Davis,keith31@mailhub.org,01-02-24,Google,West,PREMIUM,Yes,40,Female
CUST00032,Paul Morse,paul32@example.com,02-02-24,LinkedIn,West,PREMIUM,No,29,male
CUST00033,Jodi Curry,jodi33mailhub.org,03-02-24,YouTube,East,basic,Yes,unknown,male
CUST00034,Anne Moreno,anne34@example.com,04-02-24,Instagram,South,PRO,No,40,Male
CUST00035,Antonio Martinez,antonio35@mailhub.org,05-02-24,Referral,South,basic,No,21,male
CUST00036,,,06-02-24,Google,North,PREMIUM,Yes,29,Non-Binary
CUST00037,Thomas Ruiz,thomas37@inboxmail.net,07-02-24,Facebook,,Premium,Yes,,Female
CUST00038,Ashley Espinoza,ashley38@example.com,08-02-24,Facebook,East,Basic,No,40,male
CUST00039,Craig Walker,craig39@mailhub.org,09-02-24,LinkedIn,East,Basic,No,25,Other
CUST00040,Mary Phillips,mary40@mailhub.org,10-02-24,Instagram,East,Premium,No,unknown,Male
CUST00041,Christopher Zuniga,christopher41@mailhub.org,11-02-24,Google,,PREMIUM,Yes,29,Female
CUST00042,Antonio Wilson Jr.,antonio42@example.com,12-02-24,Instagram,North,,No,34,Male
CUST00043,Christian Lane,christian43@example.com,13-02-24,Google,East,Basic,Yes,25,Female
CUST00044,Tyler Burns,tyler44@example.com,14-02-24,LinkedIn,East,Basic,Yes,25,Other
CUST00045,Tyler Ortiz,,15-02-24,LinkedIn,West,PRO,No,25,Male
CUST00046,Luke Crane,luke46@inboxmail.net,16-02-24,Facebook,North,PRO,Yes,60,FEMALE
CUST00047,Deborah Miller,deborah47@inboxmail.net,17-02-24,??,Central,Pro,No,47,Non-Binary
CUST00048,Angel Chavez,angel48@example.com,18-02-24,YouTube,,basic,No,25,Non-Binary
CUST00049,Aaron Ray,aaron49@mailhub.org,19-02-24,Facebook,East,Premium,No,25,Female
CUST00050,Monique Rodriguez,monique50@inboxmail.net,20-02-24,Instagram,West,Premium,No,47,FEMALE
CUST00051,Bradley Solomon,bradley51@example.com,21-02-24,,,Premium,No,25,Male
CUST00052,Courtney Mclaughlin,courtney52@mailhub.org,22-02-24,YouTube,West,Pro,Yes,25,FEMALE
CUST00053,Rebecca Lopez,rebecca53@inboxmail.net,23-02-24,Referral,North,PRO,Yes,,FEMALE
CUST00054,Tanner Davis,,24-02-24,Referral,East,PREMIUM,No,25,
CUST00055,Kimberly Powell,kimberly55@mailhub.org,25-02-24,Referral,West,PREMIUM,No,40,Other
CUST00056,Brian Hardy,brian56@mailhub.org,26-02-24,Referral,East,Pro,Yes,,FEMALE
CUST00057,Marissa Holland,marissa57@mailhub.org,27-02-24,Google,West,PREMIUM,Yes,29,FEMALE
CUST00058,James Martin,james58@mailhub.org,28-02-24,Referral,,Premium,Yes,21,Other
CUST00059,Michael Lee,michael59@inboxmail.net,29-02-24,YouTube,,basic,Yes,25,FEMALE
CUST00060,Steven Allen,steven60@inboxmail.net,01-03-24,LinkedIn,East,Basic,No,53,FEMALE
CUST00061,Chelsey Ford,chelsey61@inboxmail.net,02-03-24,LinkedIn,North,PRO,No,53,FEMALE
CUST00062,Michael Alvarez,michael62@example.com,03-03-24,Google,,PRO,Yes,47,Non-Binary
CUST00063,Tamara Cox,,04-03-24,Referral,Central,Pro,No,21,male
CUST00064,Alyssa Griffith,alyssa64@inboxmail.net,05-03-24,Referral,North,PRO,Yes,53,Other
CUST00065,Richard Hudson,richard65@mailhub.org,06-03-24,Referral,,Premium,No,60,FEMALE
CUST00066,Chris Tucker,chris66@inboxmail.net,07-03-24,Facebook,Central,PREMIUM,Yes,40,Non-Binary
CUST00067,Thomas Brown IV,thomas67@mailhub.org,08-03-24,Instagram,East,Premium,No,60,Other
